timestamp,pid,process_name,cpu_percent,memory_percent
2026-09-15 11:34:32,8396,audioaccessoryd,0.0,0.08258819580078125
2026-09-15 11:34:32,8410,routined,0.0,0.11844635009765625
2026-09-15 11:34:32,9000,PowerChime,0.0,0.11882781982421875
2026-09-15 11:34:32,9032,secinitd,0.0,0.070953369140625
2026-09-15 11:34:32,9040,triald,0.0,0.0827789306640625
2026-09-15 11:34:32,9049,tccd,0.0,0.08869171142578125
2026-09-15 11:34:32,9053,cloudd,0.0,0.1216888427734375
2026-09-15 11:34:32,9069,searchpartyuseragent,0.0,0.10852813720703125
2026-09-15 11:34:32,9086,knowledge-agent,0.0,0.10700225830078125
2026-09-15 11:34:32,9088,contactsd,0.0,0.084686279296875
2026-09-15 11:34:32,9095,calaccessd,0.0,0.1312255859375
2026-09-15 11:34:32,9101,bird,0.0,0.0911712646484375
2026-09-15 11:34:32,9134,ScreenTimeAgent,0.0,0.08373260498046875
2026-09-15 11:34:32,9271,mdwrite,0.0,0.0316619873046875
2026-09-15 11:34:32,9272,mbuseragent,0.0,0.03509521484375
2026-09-15 11:34:32,9556,syncdefaultsd,0.0,0.08792877197265625
2026-09-15 11:34:32,9572,proactived,0.0,0.13141632080078125
2026-09-15 11:34:32,9575,akd,0.0,0.15773773193359375
2026-09-15 11:34:32,9577,CloudTelemetryService,0.0,0.08544921875
2026-09-15 11:34:32,9649,suggestd,0.0,0.15316009521484375
2026-09-15 11:34:32,9681,AppleSpell,0.0,0.220489501953125
2026-09-15 11:34:32,9682,keyboardservicesd,0.0,0.0743865966796875
2026-09-15 11:34:32,9742,promotedcontentd,0.0,0.093841552734375
2026-09-15 11:34:32,9754,ctkd,0.0,0.06465911865234375
2026-09-15 11:34:32,9762,coreauthd,0.0,0.0720977783203125
2026-09-15 11:34:32,9829,transparencyd,0.0,0.1171112060546875
2026-09-15 11:34:32,9845,intelligentroutingd,0.0,0.0728607177734375
2026-09-15 11:34:32,9847,UIKitSystem,0.0,0.1689910888671875
2026-09-15 11:34:32,9891,AssetCacheLocatorService,0.0,0.0347137451171875
2026-09-15 11:34:32,9901,pkd,0.0,0.08831024169921875
2026-09-15 11:34:32,9909,com.apple.geod,0.0,0.069427490234375
2026-09-15 11:34:32,9946,extensionkitservice,0.0,0.078582763671875
2026-09-15 11:34:32,9947,networkserviceproxy,0.0,0.10662078857421875
2026-09-15 11:34:32,9982,contentlinkingd,0.0,0.0736236572265625
2026-09-15 11:34:32,10009,com.apple.accessibility.mediaaccessibilityd,0.0,0.0247955322265625
2026-09-15 11:34:32,10010,AudioComponentRegistrar,0.0,0.038909912109375
2026-09-15 11:34:32,10015,linkd,0.0,0.06198883056640625
2026-09-15 11:34:32,10204,CoreServicesUIAgent,0.0,0.1392364501953125
2026-09-15 11:34:32,10209,Code Helper (Plugin),0.0,0.2864837646484375
2026-09-15 11:34:32,10211,Code Helper (Plugin),0.0,0.23593902587890625
2026-09-15 11:34:32,10212,Code Helper (Plugin),0.0,0.289154052734375
2026-09-15 11:34:32,10213,Code Helper (Plugin),0.0,0.2979278564453125
2026-09-15 11:34:32,10215,Code Helper (Plugin),0.0,0.14476776123046875
2026-09-15 11:34:32,10490,talagentd,0.0,0.10738372802734375
2026-09-15 11:34:32,11684,mlhostd,0.0,0.08335113525390625
2026-09-15 11:34:32,12777,ProtectedCloudKeySyncing,0.0,0.05779266357421875
2026-09-15 11:34:32,13036,CommCenter,0.0,0.101470947265625
2026-09-15 11:34:32,13037,CoreLocationAgent,0.0,0.128936767578125
2026-09-15 11:34:32,13716,photoanalysisd,0.0,0.11444091796875
2026-09-15 11:34:32,13717,photolibraryd,0.0,0.09021759033203125
2026-09-15 11:34:32,13720,mediaanalysisd,0.0,0.081634521484375
2026-09-15 11:34:32,13722,cloudphotod,0.0,0.08487701416015625
2026-09-15 11:34:32,13734,swcd,0.0,0.0705718994140625
2026-09-15 11:34:32,13772,Google Chrome Helper (Renderer),0.0,0.15010833740234375
2026-09-15 11:34:32,13774,Google Chrome Helper (Renderer),0.0,0.4802703857421875
2026-09-15 11:34:32,13781,Google Chrome Helper (Renderer),0.1,1.2498855590820312
2026-09-15 11:34:32,13795,com.apple.appkit.xpc.openAndSavePanelService,0.2,0.2773284912109375
2026-09-15 11:34:32,13802,iCloudNotificationAgent,0.0,0.0827789306640625
2026-09-15 11:34:32,13805,appleaccountd,0.0,0.10776519775390625
2026-09-15 11:34:32,13806,followupd,0.0,0.0457763671875
2026-09-15 11:34:32,13902,donotdisturbd,0.0,0.1186370849609375
2026-09-15 11:34:32,13904,amsaccountsd,0.0,0.09288787841796875
2026-09-15 11:34:32,13907,amsengagementd,0.0,0.11444091796875
2026-09-15 11:34:32,13908,findmylocateagent,0.0,0.08716583251953125
2026-09-15 11:34:32,13910,extensionkitservice,0.0,0.052642822265625
2026-09-15 11:34:32,13911,cdpd,0.0,0.06923675537109375
2026-09-15 11:34:32,13915,AuthenticationServicesAgent,0.0,0.10204315185546875
2026-09-15 11:34:32,13919,parsec-fbf,0.0,0.05779266357421875
2026-09-15 11:34:32,13929,UsageTrackingAgent,0.0,0.0881195068359375
2026-09-15 11:34:32,14030,adprivacyd,0.0,0.08640289306640625
2026-09-15 11:34:32,14187,appstoreagent,0.0,0.116729736328125
2026-09-15 11:34:32,14216,IMDPersistenceAgent,0.0,0.1007080078125
2026-09-15 11:34:32,14233,siriknowledged,0.0,0.1224517822265625
2026-09-15 11:34:32,14236,SetStoreUpdateService,0.0,0.05741119384765625
2026-09-15 11:34:32,14241,SoftwareUpdateNotificationManager,0.0,0.1659393310546875
2026-09-15 11:34:32,14242,siriinferenced,0.0,0.13561248779296875
2026-09-15 11:34:32,14243,SiriSuggestionsBookkeepingService,0.0,0.1102447509765625
2026-09-15 11:34:32,14245,nsattributedstringagent,0.0,0.22640228271484375
2026-09-15 11:34:32,14270,installerauthagent,0.0,0.02593994140625
2026-09-15 11:34:32,14331,businessservicesd,0.0,0.06198883056640625
2026-09-15 11:34:32,14332,MessagesBlastDoorService,0.0,0.00286102294921875
2026-09-15 11:34:32,14333,feedbackd,0.0,0.05168914794921875
2026-09-15 11:34:32,14335,gamecontrolleragentd,0.0,0.05168914794921875
2026-09-15 11:34:32,14336,ndoagent,0.0,0.0553131103515625
2026-09-15 11:34:32,14356,replayd,0.0,0.09937286376953125
2026-09-15 11:34:32,14368,Keychain Circle Notification,0.0,0.1331329345703125
2026-09-15 11:34:32,14397,Siri,0.0,0.16613006591796875
2026-09-15 11:34:32,14472,AppPredictionIntentsHelperService,0.0,0.12359619140625
2026-09-15 11:34:32,14505,SiriNCService,0.0,0.150299072265625
2026-09-15 11:34:32,14603,siriactionsd,0.0,0.1346588134765625
2026-09-15 11:34:32,14604,ContainerMetadataExtractor,0.0,0.05340576171875
2026-09-15 11:34:32,14605,spotlightknowledged,0.0,0.07877349853515625
2026-09-15 11:34:32,14606,deleted,0.0,0.092315673828125
2026-09-15 11:34:32,14611,geodMachServiceBridge,0.0,0.025177001953125
2026-09-15 11:34:32,14615,com.apple.quicklook.ThumbnailsAgent,0.0,0.075531005859375
2026-09-15 11:34:32,14712,mapssyncd,0.0,0.087738037109375
2026-09-15 11:34:32,14959,iconservicesagent,0.0,0.03986358642578125
2026-09-15 11:34:32,15256,Code Helper (Renderer),0.3,0.7989883422851562
2026-09-15 11:34:32,15303,MTLCompilerService,0.0,0.031280517578125
2026-09-15 11:34:32,15306,MTLCompilerService,0.0,0.03223419189453125
2026-09-15 11:34:32,15313,screencaptureui,0.0,0.20236968994140625
2026-09-15 11:34:32,15813,IntelligencePlatformComputeService,0.0,0.07915496826171875
2026-09-15 11:34:32,16126,zsh,0.0,0.0049591064453125
2026-09-15 11:34:32,16276,python3.12,0.8,0.13427734375
2026-09-15 11:34:32,16287,zsh,0.0,0.0049591064453125
2026-09-15 11:34:32,16445,python3.12,0.0,0.119781494140625
2026-09-15 11:34:32,16455,zsh,0.0,0.0049591064453125
2026-09-15 11:34:32,16597,python3.12,0.0,0.5382537841796875
2026-09-15 11:34:32,16620,zsh,0.0,0.0049591064453125
2026-09-15 11:34:32,16631,ServiceExtension,0.0,0.28400421142578125
2026-09-15 11:34:32,16778,intents_helper,0.0,0.04405975341796875
2026-09-15 11:34:32,16798,ContextService,0.0,0.05893707275390625
2026-09-15 11:34:32,17055,ControlCenterHelper,0.0,0.15201568603515625
2026-09-15 11:34:32,17212,pbs,0.0,0.03108978271484375
2026-09-15 11:34:32,17338,com.apple.iCloudHelper,0.0,0.05359649658203125
2026-09-15 11:34:32,17354,Google Chrome Helper (Renderer),0.0,1.2144088745117188
2026-09-15 11:34:32,17375,Google Chrome Helper (Renderer),16.6,2.618408203125
2026-09-15 11:34:32,17376,Google Chrome Helper,0.0,0.494384765625
2026-09-15 11:34:32,17418,zsh,0.0,0.0278472900390625
2026-09-15 11:34:32,17856,Google Chrome Helper,0.0,0.5342483520507812
2026-09-15 11:34:32,17864,Google Chrome Helper (Renderer),0.1,1.7797470092773438
2026-09-15 11:34:32,17983,mdworker_shared,0.0,0.16956329345703125
2026-09-15 11:34:32,17984,mdworker_shared,0.0,0.19245147705078125
2026-09-15 11:34:32,17996,mdworker_shared,0.0,0.177764892578125
2026-09-15 11:34:32,17997,mdworker_shared,0.0,0.1682281494140625
2026-09-15 11:34:36,376,loginwindow,0.0,0.13713836669921875
2026-09-15 11:34:36,543,distnoted,0.0,0.04749298095703125
2026-09-15 11:34:36,544,cfprefsd,0.0,0.0514984130859375
2026-09-15 11:34:36,549,UserEventAgent,0.0,0.07877349853515625
2026-09-15 11:34:36,553,WindowManager,0.0,0.26912689208984375
2026-09-15 11:34:36,557,universalaccessd,0.0,0.0919342041015625
2026-09-15 11:34:36,559,Dock,0.0,0.19664764404296875
2026-09-15 11:34:36,560,ControlCenter,0.4,0.4100799560546875
2026-09-15 11:34:36,561,pboard,0.0,0.08029937744140625
2026-09-15 11:34:36,562,SystemUIServer,0.0,0.119781494140625
2026-09-15 11:34:36,564,Finder,0.0,0.3360748291015625
2026-09-15 11:34:36,567,lsd,0.0,0.0843048095703125
2026-09-15 11:34:36,568,AXVisualSupportAgent,2.6,0.156402587890625
2026-09-15 11:34:36,575,rapportd,0.0,0.12950897216796875
2026-09-15 11:34:36,578,secd,0.0,0.08640289306640625
2026-09-15 11:34:36,580,trustd,0.0,0.107574462890625
2026-09-15 11:34:36,583,WallpaperAgent,0.0,0.1220703125
2026-09-15 11:34:36,587,com.apple.hiservices-xpcservice,0.0,0.04119873046875
2026-09-15 11:34:36,589,sharedfilelistd,0.0,0.06160736083984375
2026-09-15 11:34:36,590,containermanagerd,0.0,0.04425048828125
2026-09-15 11:34:36,591,usernotificationsd,0.0,0.081634521484375
2026-09-15 11:34:36,596,callservicesd,0.0,0.14133453369140625
2026-09-15 11:34:36,600,fontd,0.0,0.04863739013671875
2026-09-15 11:34:36,602,fileproviderd,0.2,0.1338958740234375
2026-09-15 11:34:36,604,AMPDeviceDiscoveryAgent,0.0,0.043487548828125
2026-09-15 11:34:36,605,ContinuityCaptureAgent,0.0,0.07038116455078125
2026-09-15 11:34:36,606,fontworker,0.0,0.05588531494140625
2026-09-15 11:34:36,608,ViewBridgeAuxiliary,0.0,0.09174346923828125
2026-09-15 11:34:36,609,identityservicesd,0.0,0.13217926025390625
2026-09-15 11:34:36,615,corespeechd,0.0,0.122833251953125
2026-09-15 11:34:36,616,assistantd,0.0,0.128936767578125
2026-09-15 11:34:36,623,WallpaperImageExtension,0.0,0.0621795654296875
2026-09-15 11:34:36,639,sharingd,0.0,0.13980865478515625
2026-09-15 11:34:36,641,usernoted,0.0,0.10509490966796875
2026-09-15 11:34:36,642,neagent,0.0,0.09021759033203125
2026-09-15 11:34:36,643,useractivityd,0.0,0.0843048095703125
2026-09-15 11:34:36,644,com.apple.dock.extra,0.0,0.14019012451171875
2026-09-15 11:34:36,646,NotificationCenter,0.0,0.19397735595703125
2026-09-15 11:34:36,649,milod,0.0,0.07572174072265625
2026-09-15 11:34:36,650,familycircled,0.0,0.09975433349609375
2026-09-15 11:34:36,651,StatusKitAgent,0.0,0.0720977783203125
2026-09-15 11:34:36,666,ContextStoreAgent,0.0,0.18024444580078125
2026-09-15 11:34:36,668,BiomeAgent,0.0,0.10700225830078125
2026-09-15 11:34:36,670,imklaunchagent,0.0,0.05855560302734375
2026-09-15 11:34:36,673,icdd,0.0,0.0339508056640625
2026-09-15 11:34:36,680,AirPlayUIAgent,0.0,0.09746551513671875
2026-09-15 11:34:36,683,imagent,0.1,0.13751983642578125
2026-09-15 11:34:36,685,diagnostics_agent,0.0,0.0835418701171875
2026-09-15 11:34:36,686,TextInputMenuAgent,0.0,0.15125274658203125
2026-09-15 11:34:36,688,Grammarly Desktop Helper,0.0,0.0804901123046875
2026-09-15 11:34:36,699,com.apple.CloudDocs.iCloudDriveFileProvider,0.0,0.07572174072265625
2026-09-15 11:34:36,704,ctkahp,0.0,0.03604888916015625
2026-09-15 11:34:36,707,WiFiAgent,0.0,0.14667510986328125
2026-09-15 11:34:36,709,nsurlsessiond,0.0,0.1186370849609375
2026-09-15 11:34:36,713,Spotlight,0.0,0.30059814453125
2026-09-15 11:34:36,714,CursorUIViewService,0.0,0.171661376953125
2026-09-15 11:34:36,716,PAH_Extension,0.0,0.1125335693359375
2026-09-15 11:34:36,717,OneDrive,0.0,0.31032562255859375
2026-09-15 11:34:36,718,corespotlightd,0.0,0.30231475830078125
2026-09-15 11:34:36,722,duetexpertd,0.1,0.2010345458984375
2026-09-15 11:34:36,730,Spotify,0.3,0.9735107421875
2026-09-15 11:34:36,733,homed,0.0,0.10929107666015625
2026-09-15 11:34:36,734,mediaremoteagent,0.0,0.0225067138671875
2026-09-15 11:34:36,740,Spotify Helper,0.0,0.0347137451171875
2026-09-15 11:34:36,741,avconferenced,0.0,0.0652313232421875
2026-09-15 11:34:36,747,Spotify Helper,0.0,0.1678466796875
2026-09-15 11:34:36,748,Spotify Helper,0.0,0.24127960205078125
2026-09-15 11:34:36,752,Spotify Helper,0.0,0.09250640869140625
2026-09-15 11:34:36,755,Grammarly Desktop,1.9,0.5784988403320312
2026-09-15 11:34:36,768,Spotify Helper (Renderer),0.0,0.3376007080078125
2026-09-15 11:34:36,772,com.apple.WebKit.GPU,0.0,0.04787445068359375
2026-09-15 11:34:36,774,com.apple.WebKit.WebContent,0.0,0.017547607421875
2026-09-15 11:34:36,776,com.apple.WebKit.Networking,0.0,0.09784698486328125
2026-09-15 11:34:36,792,commerce,0.0,0.08678436279296875
2026-09-15 11:34:36,857,Grammarly Desktop Update Service,0.0,0.09021759033203125
2026-09-15 11:34:36,873,mdbulkimport,0.0,0.067901611328125
2026-09-15 11:34:36,898,OneDrive Sync Service,0.0,0.176239013671875
2026-09-15 11:34:36,913,app_inkwell,11.9,0.27313232421875
2026-09-15 11:34:36,916,com.apple.WebKit.WebContent,4.1,0.7297515869140625
2026-09-15 11:34:36,918,com.apple.WebKit.GPU,3.9,0.08754730224609375
2026-09-15 11:34:36,919,com.apple.WebKit.Networking,5.8,0.2056121826171875
2026-09-15 11:34:36,921,Spotify Helper,0.0,0.08068084716796875
2026-09-15 11:34:36,926,peopled,0.0,0.09002685546875
2026-09-15 11:34:36,930,com.apple.WebKit.WebContent,2.2,0.8188247680664062
2026-09-15 11:34:36,931,com.apple.WebKit.WebContent,11.5,0.55694580078125
2026-09-15 11:34:36,932,com.apple.WebKit.WebContent,0.1,0.37784576416015625
2026-09-15 11:34:36,957,Google Chrome,15.4,2.8049468994140625
2026-09-15 11:34:36,960,chrome_crashpad_handler,0.0,0.01373291015625
2026-09-15 11:34:36,961,voicebankingd,0.0,0.06618499755859375
2026-09-15 11:34:36,963,Google Chrome Helper,1.8,1.0618209838867188
2026-09-15 11:34:36,964,Google Chrome Helper,0.1,0.7799148559570312
2026-09-15 11:34:36,966,Google Chrome Helper,0.0,0.20751953125
2026-09-15 11:34:36,1015,Google Chrome Helper,0.0,0.22335052490234375
2026-09-15 11:34:36,1052,spotlightknowledged,0.0,0.0339508056640625
2026-09-15 11:34:36,1191,storeaccountd,0.0,0.0621795654296875
2026-09-15 11:34:36,1474,IMAutomaticHistoryDeletionAgent,0.0,0.06866455078125
2026-09-15 11:34:36,2095,com.apple.WebKit.WebContent,0.1,0.1270294189453125
2026-09-15 11:34:36,2096,com.apple.WebKit.WebContent,0.1,0.29544830322265625
2026-09-15 11:34:36,2641,Google Chrome Helper (Renderer),0.0,0.7410049438476562
2026-09-15 11:34:36,2672,Google Chrome Helper (Renderer),0.4,1.5329360961914062
2026-09-15 11:34:36,2826,Code,0.1,1.6248703002929688
2026-09-15 11:34:36,2832,chrome_crashpad_handler,0.0,0.0171661376953125
2026-09-15 11:34:36,2833,Code Helper,0.1,0.8672714233398438
2026-09-15 11:34:36,2834,Code Helper,0.0,0.33416748046875
2026-09-15 11:34:36,2835,Code Helper (Renderer),0.2,3.0279159545898438
2026-09-15 11:34:36,2852,Code Helper,0.0,1.2193679809570312
2026-09-15 11:34:36,2878,Code Helper,0.0,0.34885406494140625
2026-09-15 11:34:36,2880,Code Helper,0.0,0.1255035400390625
2026-09-15 11:34:36,2913,Code Helper,0.6,0.5279541015625
2026-09-15 11:34:36,3033,Code Helper,0.0,0.38471221923828125
2026-09-15 11:34:36,3034,Code Helper (Plugin),0.2,1.2638092041015625
2026-09-15 11:34:36,3045,Code Helper (Plugin),0.0,0.2349853515625
2026-09-15 11:34:36,4030,pet,0.0,0.0041961669921875
2026-09-15 11:34:36,4037,zsh,0.0,0.00438690185546875
2026-09-15 11:34:36,4143,Code Helper (Plugin),0.0,0.165557861328125
2026-09-15 11:34:36,4194,Code Helper (Plugin),0.0,0.5933761596679688
2026-09-15 11:34:36,5379,Code Helper (Plugin),0.0,0.20656585693359375
2026-09-15 11:34:36,6986,accountsd,0.0,0.11348724365234375
2026-09-15 11:34:36,8323,Google Chrome Helper (Renderer),0.0,0.49495697021484375
2026-09-15 11:34:36,8324,Google Chrome Helper (Renderer),0.0,0.45452117919921875
2026-09-15 11:34:36,8325,Google Chrome Helper (Renderer),0.0,0.33397674560546875
2026-09-15 11:34:36,8326,chronod,0.0,0.1308441162109375
2026-09-15 11:34:36,8328,Google Chrome Helper (Renderer),0.0,0.881195068359375
2026-09-15 11:34:36,8335,WorldClockWidget,0.0,0.2056121826171875
2026-09-15 11:34:36,8336,CalendarWidgetExtension,0.0,0.08983612060546875
2026-09-15 11:34:36,8337,WeatherWidget,0.0,0.35858154296875
2026-09-15 11:34:36,8339,StocksWidget,0.0,0.3574371337890625
2026-09-15 11:34:36,8340,ScreenTimeWidgetExtension,0.0,0.2399444580078125
2026-09-15 11:34:36,8351,Google Chrome Helper,0.0,0.1514434814453125
2026-09-15 11:34:36,8396,audioaccessoryd,0.0,0.08258819580078125
2026-09-15 11:34:36,8410,routined,0.0,0.11806488037109375
2026-09-15 11:34:36,9000,PowerChime,0.0,0.11882781982421875
2026-09-15 11:34:36,9032,secinitd,0.0,0.070953369140625
2026-09-15 11:34:36,9040,triald,0.0,0.0827789306640625
2026-09-15 11:34:36,9049,tccd,0.0,0.08869171142578125
2026-09-15 11:34:36,9053,cloudd,0.0,0.1216888427734375
2026-09-15 11:34:36,9069,searchpartyuseragent,0.1,0.14133453369140625
2026-09-15 11:34:36,9086,knowledge-agent,0.0,0.10700225830078125
2026-09-15 11:34:36,9088,contactsd,0.0,0.084686279296875
2026-09-15 11:34:36,9095,calaccessd,0.0,0.1312255859375
2026-09-15 11:34:36,9101,bird,0.0,0.0911712646484375
2026-09-15 11:34:36,9134,ScreenTimeAgent,0.0,0.08373260498046875
2026-09-15 11:34:36,9271,mdwrite,0.0,0.0316619873046875
2026-09-15 11:34:36,9272,mbuseragent,0.0,0.03509521484375
2026-09-15 11:34:36,9556,syncdefaultsd,0.0,0.08792877197265625
2026-09-15 11:34:36,9572,proactived,0.0,0.13103485107421875
2026-09-15 11:34:36,9575,akd,0.0,0.159454345703125
2026-09-15 11:34:36,9577,CloudTelemetryService,0.0,0.09002685546875
2026-09-15 11:34:36,9649,suggestd,0.0,0.15277862548828125
2026-09-15 11:34:36,9681,AppleSpell,0.0,0.220489501953125
2026-09-15 11:34:36,9682,keyboardservicesd,0.0,0.0743865966796875
2026-09-15 11:34:36,9742,promotedcontentd,0.0,0.0980377197265625
2026-09-15 11:34:36,9754,ctkd,0.0,0.06465911865234375
2026-09-15 11:34:36,9762,coreauthd,0.0,0.0720977783203125
2026-09-15 11:34:36,9829,transparencyd,0.0,0.10833740234375
2026-09-15 11:34:36,9845,intelligentroutingd,0.0,0.0728607177734375
2026-09-15 11:34:36,9847,UIKitSystem,0.0,0.1689910888671875
2026-09-15 11:34:36,9891,AssetCacheLocatorService,0.0,0.0347137451171875
2026-09-15 11:34:36,9901,pkd,0.0,0.08831024169921875
2026-09-15 11:34:36,9909,com.apple.geod,0.0,0.072479248046875
2026-09-15 11:34:36,9946,extensionkitservice,0.0,0.078582763671875
2026-09-15 11:34:36,9947,networkserviceproxy,0.0,0.10528564453125
2026-09-15 11:34:36,9982,contentlinkingd,0.0,0.0736236572265625
2026-09-15 11:34:36,10009,com.apple.accessibility.mediaaccessibilityd,0.0,0.0247955322265625
2026-09-15 11:34:36,10010,AudioComponentRegistrar,0.0,0.038909912109375
2026-09-15 11:34:36,10015,linkd,0.0,0.06198883056640625
2026-09-15 11:34:36,10204,CoreServicesUIAgent,0.0,0.1392364501953125
2026-09-15 11:34:36,10209,Code Helper (Plugin),0.0,0.28972625732421875
2026-09-15 11:34:36,10211,Code Helper (Plugin),0.0,0.238800048828125
2026-09-15 11:34:36,10212,Code Helper (Plugin),0.0,0.289154052734375
2026-09-15 11:34:36,10213,Code Helper (Plugin),0.0,0.2979278564453125
2026-09-15 11:34:36,10215,Code Helper (Plugin),0.0,0.14476776123046875
2026-09-15 11:34:36,10490,talagentd,0.0,0.10738372802734375
2026-09-15 11:34:36,11684,mlhostd,0.0,0.08335113525390625
2026-09-15 11:34:36,12777,ProtectedCloudKeySyncing,0.0,0.05779266357421875
2026-09-15 11:34:36,13036,CommCenter,0.0,0.10128021240234375
2026-09-15 11:34:36,13037,CoreLocationAgent,0.0,0.128936767578125
2026-09-15 11:34:36,13716,photoanalysisd,0.0,0.11463165283203125
2026-09-15 11:34:36,13717,photolibraryd,0.0,0.09021759033203125
2026-09-15 11:34:36,13720,mediaanalysisd,0.0,0.081634521484375
2026-09-15 11:34:36,13722,cloudphotod,0.0,0.08487701416015625
2026-09-15 11:34:36,13734,swcd,0.0,0.0705718994140625
2026-09-15 11:34:36,13772,Google Chrome Helper (Renderer),0.0,0.15010833740234375
2026-09-15 11:34:36,13774,Google Chrome Helper (Renderer),0.0,0.435638427734375
2026-09-15 11:34:36,13781,Google Chrome Helper (Renderer),0.0,1.2628555297851562
