timestamp,pid,process_name,username,cpu_percent,memory_percent,new_processes,terminated_processes,process_count
2026-09-15 16:26:44,898,OneDrive Sync Service,muskan,0.0,0.17604827880859375,0,4,77
2026-09-15 16:26:44,913,app_inkwell,muskan,0.0,0.290679931640625,0,4,78
2026-09-15 16:26:44,916,com.apple.WebKit.WebContent,muskan,0.0,2.0252227783203125,0,4,79
2026-09-15 16:26:44,918,com.apple.WebKit.GPU,muskan,0.0,0.092315673828125,0,4,80
2026-09-15 16:26:44,919,com.apple.WebKit.Networking,muskan,0.0,0.2063751220703125,0,4,81
2026-09-15 16:26:44,921,Spotify Helper,muskan,0.0,0.080108642578125,0,4,82
2026-09-15 16:26:44,926,peopled,muskan,0.0,0.08602142333984375,0,4,83
2026-09-15 16:26:44,930,com.apple.WebKit.WebContent,muskan,0.0,0.30078887939453125,0,4,84
2026-09-15 16:26:44,931,com.apple.WebKit.WebContent,muskan,0.0,0.32367706298828125,0,4,85
2026-09-15 16:26:44,932,com.apple.WebKit.WebContent,muskan,0.1,0.7249832153320312,0,4,86
2026-09-15 16:26:44,957,Google Chrome,muskan,0.0,1.9266128540039062,0,4,87
2026-09-15 16:26:44,960,chrome_crashpad_handler,muskan,0.0,0.0133514404296875,0,4,88
2026-09-15 16:26:44,961,voicebankingd,muskan,0.0,0.06561279296875,0,4,89
2026-09-15 16:26:44,963,Google Chrome Helper,muskan,0.0,0.5886077880859375,0,4,90
2026-09-15 16:26:44,964,Google Chrome Helper,muskan,0.5,0.6259918212890625,0,4,91
2026-09-15 16:26:44,966,Google Chrome Helper,muskan,0.0,0.19168853759765625,0,4,92
2026-09-15 16:26:44,1015,Google Chrome Helper,muskan,0.0,0.15430450439453125,0,4,93
2026-09-15 16:26:44,1052,spotlightknowledged,muskan,0.0,0.0347137451171875,0,4,94
2026-09-15 16:26:44,1191,storeaccountd,muskan,0.0,0.05970001220703125,0,4,95
2026-09-15 16:26:44,1474,IMAutomaticHistoryDeletionAgent,muskan,0.0,0.06237030029296875,0,4,96
2026-09-15 16:26:44,2095,com.apple.WebKit.WebContent,muskan,0.0,0.5718231201171875,0,4,97
2026-09-15 16:26:44,2096,com.apple.WebKit.WebContent,muskan,0.0,0.6134033203125,0,4,98
2026-09-15 16:26:44,2641,Google Chrome Helper (Renderer),muskan,0.0,0.25043487548828125,0,4,99
2026-09-15 16:26:44,2672,Google Chrome Helper (Renderer),muskan,0.0,1.27716064453125,0,4,100
2026-09-15 16:26:44,2826,Code,muskan,0.0,1.1102676391601562,0,4,101
2026-09-15 16:26:44,2832,chrome_crashpad_handler,muskan,0.0,0.01678466796875,0,4,102
2026-09-15 16:26:44,2833,Code Helper,muskan,0.0,0.4608154296875,0,4,103
2026-09-15 16:26:44,2834,Code Helper,muskan,0.0,0.341033935546875,0,4,104
2026-09-15 16:26:44,2835,Code Helper (Renderer),muskan,0.2,3.955078125,0,4,105
2026-09-15 16:26:44,2852,Code Helper,muskan,0.1,0.62255859375,0,4,106
2026-09-15 16:26:44,2878,Code Helper,muskan,0.0,0.33740997314453125,0,4,107
2026-09-15 16:26:44,2880,Code Helper,muskan,0.0,0.12187957763671875,0,4,108
2026-09-15 16:26:44,2913,Code Helper,muskan,0.0,0.6799697875976562,0,4,109
2026-09-15 16:26:44,3033,Code Helper,muskan,0.0,0.39768218994140625,0,4,110
2026-09-15 16:26:44,3034,Code Helper (Plugin),muskan,0.1,0.7764816284179688,0,4,111
2026-09-15 16:26:44,3045,Code Helper (Plugin),muskan,0.0,0.211334228515625,0,4,112
2026-09-15 16:26:44,4030,pet,muskan,0.0,0.0041961669921875,0,4,113
2026-09-15 16:26:44,4037,zsh,muskan,0.0,0.00438690185546875,0,4,114
2026-09-15 16:26:44,4143,Code Helper (Plugin),muskan,0.0,0.18978118896484375,0,4,115
2026-09-15 16:26:44,4194,Code Helper (Plugin),muskan,0.1,0.799560546875,0,4,116
2026-09-15 16:26:44,5379,Code Helper (Plugin),muskan,0.0,0.2132415771484375,0,4,117
2026-09-15 16:26:44,6986,accountsd,muskan,0.0,0.18329620361328125,0,4,118
2026-09-15 16:26:44,8323,Google Chrome Helper (Renderer),muskan,0.0,0.4486083984375,0,4,119
2026-09-15 16:26:44,8324,Google Chrome Helper (Renderer),muskan,0.0,0.2902984619140625,0,4,120
2026-09-15 16:26:44,8325,Google Chrome Helper (Renderer),muskan,0.0,0.21610260009765625,0,4,121
2026-09-15 16:26:44,8326,chronod,muskan,0.0,0.1922607421875,0,4,122
2026-09-15 16:26:44,8328,Google Chrome Helper (Renderer),muskan,0.0,0.2658843994140625,0,4,123
2026-09-15 16:26:44,8335,WorldClockWidget,muskan,0.0,0.1865386962890625,0,4,124
2026-09-15 16:26:44,8336,CalendarWidgetExtension,muskan,0.0,0.08602142333984375,0,4,125
2026-09-15 16:26:44,8337,WeatherWidget,muskan,0.0,0.27980804443359375,0,4,126
2026-09-15 16:26:44,8339,StocksWidget,muskan,0.0,0.22182464599609375,0,4,127
2026-09-15 16:26:44,8340,ScreenTimeWidgetExtension,muskan,0.0,0.26397705078125,0,4,128
2026-09-15 16:26:44,8351,Google Chrome Helper,muskan,0.0,0.15926361083984375,0,4,129
2026-09-15 16:26:44,9000,PowerChime,muskan,0.0,0.11234283447265625,0,4,130
2026-09-15 16:26:44,9040,triald,muskan,0.0,0.14438629150390625,0,4,131
2026-09-15 16:26:44,9049,tccd,muskan,0.0,0.1667022705078125,0,4,132
2026-09-15 16:26:44,9271,mdwrite,muskan,0.0,0.0308990478515625,0,4,133
2026-09-15 16:26:44,9272,mbuseragent,muskan,0.0,0.0331878662109375,0,4,134
2026-09-15 16:26:44,9572,proactived,muskan,0.0,0.0926971435546875,0,4,135
2026-09-15 16:26:44,9575,akd,muskan,0.0,0.1773834228515625,0,4,136
2026-09-15 16:26:44,9762,coreauthd,muskan,0.0,0.063323974609375,0,4,137
2026-09-15 16:26:44,9847,UIKitSystem,muskan,0.0,0.220489501953125,0,4,138
2026-09-15 16:26:44,9946,extensionkitservice,muskan,0.0,0.07266998291015625,0,4,139
2026-09-15 16:26:44,10209,Code Helper (Plugin),muskan,0.0,0.2246856689453125,0,4,140
2026-09-15 16:26:44,10211,Code Helper (Plugin),muskan,0.0,0.18939971923828125,0,4,141
2026-09-15 16:26:44,10212,Code Helper (Plugin),muskan,0.0,0.2231597900390625,0,4,142
2026-09-15 16:26:44,10213,Code Helper (Plugin),muskan,0.0,0.26378631591796875,0,4,143
2026-09-15 16:26:44,10215,Code Helper (Plugin),muskan,0.0,0.12664794921875,0,4,144
2026-09-15 16:26:44,10490,talagentd,muskan,0.0,0.10166168212890625,0,4,145
2026-09-15 16:26:44,13795,com.apple.appkit.xpc.openAndSavePanelService,muskan,0.1,0.40950775146484375,0,4,146
2026-09-15 16:26:44,15313,screencaptureui,muskan,0.0,0.140380859375,0,4,147
2026-09-15 16:26:44,17864,Google Chrome Helper (Renderer),muskan,0.0,0.41790008544921875,0,4,148
2026-09-15 16:26:44,18674,CoreLocationAgent,muskan,0.0,0.13713836669921875,0,4,149
2026-09-15 16:26:44,18675,syncdefaultsd,muskan,0.0,0.1434326171875,0,4,150
2026-09-15 16:26:44,18834,secinitd,muskan,0.0,0.1270294189453125,0,4,151
2026-09-15 16:26:44,20316,com.apple.geod,muskan,0.0,0.1163482666015625,0,4,152
2026-09-15 16:26:44,20618,deleted,muskan,0.0,0.24967193603515625,0,4,153
2026-09-15 16:26:44,20627,bird,muskan,0.0,0.1659393310546875,0,4,154
2026-09-15 16:26:44,20668,Keychain Circle Notification,muskan,0.0,0.1247406005859375,0,4,155
2026-09-15 16:26:44,20678,Siri,muskan,0.0,0.14400482177734375,0,4,156
2026-09-15 16:26:44,20681,audioaccessoryd,muskan,0.0,0.0865936279296875,0,4,157
2026-09-15 16:26:44,20768,SiriNCService,muskan,0.0,0.14133453369140625,0,4,158
2026-09-15 16:26:44,20829,siriactionsd,muskan,0.0,0.14705657958984375,0,4,159
2026-09-15 16:26:44,20832,linkd,muskan,0.0,0.09918212890625,0,4,160
2026-09-15 16:26:44,21058,Google Chrome Helper (Renderer),muskan,0.0,0.31909942626953125,0,4,161
2026-09-15 16:26:44,21061,ScreenTimeAgent,muskan,0.0,0.0865936279296875,0,4,162
2026-09-15 16:26:44,21062,knowledge-agent,muskan,0.0,0.12149810791015625,0,4,163
2026-09-15 16:26:44,21063,dmd,muskan,0.0,0.095367431640625,0,4,164
2026-09-15 16:26:44,21065,contactsd,muskan,0.0,0.11157989501953125,0,4,165
2026-09-15 16:26:44,21067,UsageTrackingAgent,muskan,0.0,0.0885009765625,0,4,166
2026-09-15 16:26:44,21070,suggestd,muskan,0.0,0.1598358154296875,0,4,167
2026-09-15 16:26:44,21071,routined,muskan,0.0,0.1430511474609375,0,4,168
2026-09-15 16:26:44,21075,calaccessd,muskan,0.0,0.150299072265625,0,4,169
2026-09-15 16:26:44,21079,mapssyncd,muskan,0.0,0.09059906005859375,0,4,170
2026-09-15 16:26:44,21085,donotdisturbd,muskan,0.0,0.1316070556640625,0,4,171
2026-09-15 16:26:44,21102,pkd,muskan,0.0,0.19664764404296875,0,4,172
2026-09-15 16:26:44,21104,ContextService,muskan,0.0,0.05512237548828125,0,4,173
2026-09-15 16:26:44,21115,amsaccountsd,muskan,0.0,0.16231536865234375,0,4,174
2026-09-15 16:26:44,21120,contentlinkingd,muskan,0.0,0.07648468017578125,0,4,175
2026-09-15 16:26:44,21124,coreautha,muskan,0.0,0.130462646484375,0,4,176
2026-09-15 16:26:44,21129,swcd,muskan,0.0,0.09937286376953125,0,4,177
2026-09-15 16:26:44,21137,AppPredictionIntentsHelperService,muskan,0.0,0.135040283203125,0,4,178
2026-09-15 16:26:44,21149,homeenergyd,muskan,0.0,0.17242431640625,0,4,179
2026-09-15 16:26:44,21151,searchpartyuseragent,muskan,0.0,0.16689300537109375,0,4,180
2026-09-15 16:26:44,21253,iconservicesagent,muskan,0.0,0.186920166015625,0,4,181
2026-09-15 16:26:44,21282,com.apple.accessibility.mediaaccessibilityd,muskan,0.0,0.03681182861328125,0,4,182
2026-09-15 16:26:44,21283,AudioComponentRegistrar,muskan,0.0,0.10433197021484375,0,4,183
2026-09-15 16:26:44,21306,AppSSOAgent,muskan,0.0,0.15735626220703125,0,4,184
2026-09-15 16:26:44,21314,IntelligencePlatformComputeService,muskan,0.0,0.07991790771484375,0,4,185
2026-09-15 16:26:44,21384,CoreServicesUIAgent,muskan,0.0,0.18444061279296875,0,4,186
2026-09-15 16:26:44,21386,webprivacyd,muskan,0.0,0.0789642333984375,0,4,187
2026-09-15 16:26:44,21391,com.apple.Safari.SafeBrowsing.Service,muskan,0.0,0.0774383544921875,0,4,188
2026-09-15 16:26:44,21465,networkserviceproxy,muskan,0.0,0.13141632080078125,0,4,189
2026-09-15 16:26:44,21467,swtransparencyd,muskan,0.0,0.0926971435546875,0,4,190
2026-09-15 16:26:44,21469,CloudTelemetryService,muskan,0.0,0.05340576171875,0,4,191
2026-09-15 16:26:44,21518,pbs,muskan,0.0,0.02956390380859375,0,4,192
2026-09-15 16:26:44,21519,AppleSpell,muskan,0.0,0.21152496337890625,0,4,193
2026-09-15 16:26:44,21520,keyboardservicesd,muskan,0.0,0.07572174072265625,0,4,194
2026-09-15 16:26:44,21537,siriinferenced,muskan,0.0,0.1544952392578125,0,4,195
2026-09-15 16:26:44,21593,com.apple.appkit.xpc.openAndSavePanelService,muskan,0.0,0.22258758544921875,0,4,196
2026-09-15 16:26:44,21594,QuickLookUIService,muskan,0.0,0.14324188232421875,0,4,197
2026-09-15 16:26:44,21595,com.apple.quicklook.ThumbnailsAgent,muskan,0.0,0.2361297607421875,0,4,198
2026-09-15 16:26:44,21603,PlugInLibraryService,muskan,0.0,0.0186920166015625,0,4,199
2026-09-15 16:26:44,21605,SoftwareUpdateNotificationManager,muskan,0.0,0.17986297607421875,0,4,200
2026-09-15 16:26:44,21630,nsattributedstringagent,muskan,0.0,0.244140625,0,4,201
2026-09-15 16:26:44,21671,assistant_service,muskan,0.0,0.194549560546875,0,4,202
2026-09-15 16:26:44,21677,OSDUIHelper,muskan,0.0,0.16651153564453125,0,4,203
2026-09-15 16:26:44,21968,seserviced,muskan,0.0,0.05054473876953125,0,4,204
2026-09-15 16:26:44,21978,WhatsApp,muskan,0.5,1.7133712768554688,0,4,205
2026-09-15 16:26:44,21980,metrickitd,muskan,0.0,0.03070831298828125,0,4,206
2026-09-15 16:26:44,22013,devicecheckd,muskan,0.0,0.0457763671875,0,4,207
2026-09-15 16:26:44,22014,VTEncoderXPCService,muskan,0.0,0.0560760498046875,0,4,208
2026-09-15 16:26:44,22015,storekitagent,muskan,0.0,0.1216888427734375,0,4,209
2026-09-15 16:26:44,22037,intents_helper,muskan,0.0,0.05950927734375,0,4,210
2026-09-15 16:26:44,22054,com.apple.SiriTTSService.TrialProxy,muskan,0.0,0.04482269287109375,0,4,211
2026-09-15 16:26:44,22237,com.apple.SafariPlatformSupport.Helper,muskan,0.0,0.20885467529296875,0,4,212
2026-09-15 16:26:44,22238,colorsync.useragent,muskan,0.0,0.02803802490234375,0,4,213
2026-09-15 16:26:44,22239,com.apple.ColorSyncXPCAgent,muskan,0.0,0.01888275146484375,0,4,214
2026-09-15 16:26:44,22242,maild,muskan,0.0,0.0911712646484375,0,4,215
2026-09-15 16:26:44,22243,CMFSyncAgent,muskan,0.0,0.05054473876953125,0,4,216
2026-09-15 16:26:44,22244,ReportCrash,muskan,0.0,0.0331878662109375,0,4,217
2026-09-15 16:26:44,22269,QuickLookUIService,muskan,0.0,0.2132415771484375,0,4,218
2026-09-15 16:26:44,22270,com.apple.SafariServices,muskan,0.0,0.07495880126953125,0,4,219
2026-09-15 16:26:44,22276,com.apple.audio.SandboxHelper,muskan,0.0,0.02288818359375,0,4,220
2026-09-15 16:26:44,22429,extensionkitservice,muskan,0.0,0.0743865966796875,0,4,221
2026-09-15 16:26:44,22431,MTLCompilerService,muskan,0.0,0.03261566162109375,0,4,222
2026-09-15 16:26:44,22432,MTLCompilerService,muskan,0.0,0.032806396484375,0,4,223
2026-09-15 16:26:44,22442,inputanalyticsd,muskan,0.0,0.06275177001953125,0,4,224
2026-09-15 16:26:44,22445,extensionkitservice,muskan,0.0,0.087738037109375,0,4,225
2026-09-15 16:26:44,22446,AudiovisualThumbnailExtension,muskan,0.0,0.17223358154296875,0,4,226
2026-09-15 16:26:44,22447,com.apple.audio.SandboxHelper,muskan,0.0,0.025177001953125,0,4,227
2026-09-15 16:26:44,22448,axassetsd,muskan,0.0,0.11653900146484375,0,4,228
2026-09-15 16:26:44,22449,com.apple.audio.ComponentTagHelper,muskan,0.0,0.02384185791015625,0,4,229
2026-09-15 16:26:44,22450,MauiAUSP,muskan,0.0,0.1026153564453125,0,4,230
2026-09-15 16:26:44,22451,WardaSynthesizer_x86_64,muskan,0.0,0.00743865966796875,0,4,231
2026-09-15 16:26:44,22452,WardaSynthesizer_arm64,muskan,0.0,0.0732421875,0,4,232
2026-09-15 16:26:44,22453,SiriAUSP,muskan,0.0,0.096893310546875,0,4,233
2026-09-15 16:26:44,22454,MacinTalkAUSP,muskan,0.0,0.102996826171875,0,4,234
2026-09-15 16:26:44,22455,KonaSynthesizer,muskan,0.0,0.09403228759765625,0,4,235
2026-09-15 16:26:44,22456,com.apple.SiriTTSService.TrialProxy,muskan,0.0,0.0453948974609375,0,4,236
2026-09-15 16:26:44,22457,com.apple.audio.SandboxHelper,muskan,0.0,0.025177001953125,0,4,237
2026-09-15 16:26:44,22458,com.apple.audio.SandboxHelper,muskan,0.0,0.025177001953125,0,4,238
2026-09-15 16:26:44,22459,com.apple.audio.SandboxHelper,muskan,0.0,0.025177001953125,0,4,239
2026-09-15 16:26:44,22460,com.apple.audio.SandboxHelper,muskan,0.0,0.025177001953125,0,4,240
2026-09-15 16:26:44,22461,com.apple.audio.SandboxHelper,muskan,0.0,0.025177001953125,0,4,241
2026-09-15 16:26:44,22464,AUCrashHandlerService,muskan,0.0,0.0316619873046875,0,4,242
2026-09-15 16:26:44,22465,com.apple.SiriTTSService.TrialProxy,muskan,0.0,0.04558563232421875,0,4,243
2026-09-15 16:26:44,22466,com.apple.SiriTTSService.TrialProxy,muskan,0.0,0.04558563232421875,0,4,244
2026-09-15 16:26:44,22467,com.apple.SiriTTSService.TrialProxy,muskan,0.0,0.0453948974609375,0,4,245
2026-09-15 16:26:44,22468,com.apple.audio.SandboxHelper,muskan,0.0,0.025177001953125,0,4,246
2026-09-15 16:26:44,22515,ImageThumbnailExtension,muskan,0.0,0.127410888671875,0,4,247
2026-09-15 16:26:44,22582,ArchiveService,muskan,0.0,0.0965118408203125,0,4,248
2026-09-15 16:26:44,23428,businessservicesd,muskan,0.0,0.0774383544921875,0,4,249
2026-09-15 16:26:44,23429,MessagesBlastDoorService,muskan,0.0,0.00362396240234375,0,4,250
2026-09-15 16:26:44,23430,feedbackd,muskan,0.0,0.0598907470703125,0,4,251
2026-09-15 16:26:44,23434,gamecontrolleragentd,muskan,0.0,0.054168701171875,0,4,252
2026-09-15 16:26:44,23435,ndoagent,muskan,0.0,0.0591278076171875,0,4,253
2026-09-15 16:26:44,23540,replayd,muskan,0.0,0.1575469970703125,0,4,254
2026-09-15 16:26:44,23626,CommCenter,muskan,0.0,0.12359619140625,0,4,255
2026-09-15 16:26:44,23681,OfficeThumbnailExtension,muskan,0.0,0.139617919921875,0,4,256
2026-09-15 16:26:44,23682,VTDecoderXPCService,muskan,0.0,0.10204315185546875,0,4,257
2026-09-15 16:26:44,23683,WebThumbnailExtension,muskan,0.0,0.27294158935546875,0,4,258
2026-09-15 16:26:44,23684,com.apple.WebKit.GPU,muskan,0.0,0.1621246337890625,0,4,259
2026-09-15 16:26:44,23686,com.apple.audio.SandboxHelper,muskan,0.0,0.026702880859375,0,4,260
2026-09-15 16:26:44,23702,cloudd,muskan,0.0,0.2777099609375,0,4,261
2026-09-15 16:26:44,23703,cdpd,muskan,0.0,0.06580352783203125,0,4,262
2026-09-15 16:26:44,23704,TrustedPeersHelper,muskan,0.0,0.0743865966796875,0,4,263
2026-09-15 16:26:44,23707,CloudTelemetryService,muskan,0.0,0.0606536865234375,0,4,264
2026-09-15 16:26:44,23741,AssetCacheLocatorService,muskan,0.0,0.040435791015625,0,4,265
2026-09-15 16:26:44,24268,zsh,muskan,0.0,0.005340576171875,0,4,266
2026-09-15 16:26:44,24428,python3.12,muskan,0.3,0.13580322265625,0,4,267
2026-09-15 16:26:44,24439,zsh,muskan,0.0,0.005340576171875,0,4,268
2026-09-15 16:26:44,24600,python3.12,muskan,100.3,0.055694580078125,0,4,269
2026-09-15 16:26:44,24605,zsh,muskan,0.0,0.005340576171875,0,4,270
2026-09-15 16:26:44,24769,python3.12,muskan,0.0,0.1148223876953125,0,4,271
2026-09-15 16:26:44,24784,zsh,muskan,0.0,0.005340576171875,0,4,272
2026-09-15 16:26:44,24935,python3.12,muskan,0.0,0.0911712646484375,0,4,273
2026-09-15 16:26:44,25103,com.apple.iCloudHelper,muskan,0.0,0.0652313232421875,0,4,274
2026-09-15 16:26:44,25108,IMDPersistenceAgent,muskan,0.0,0.13065338134765625,0,4,275
2026-09-15 16:26:44,25113,siriknowledged,muskan,0.0,0.24890899658203125,0,4,276
2026-09-15 16:26:44,25115,SetStoreUpdateService,muskan,0.0,0.0873565673828125,0,4,277
2026-09-15 16:26:44,25242,mdworker_shared,muskan,0.0,0.135040283203125,0,4,278
2026-09-15 16:26:44,25271,CGPDFService,muskan,0.0,0.1262664794921875,0,4,279
2026-09-15 16:26:44,25272,CSExattrCryptoService,muskan,0.0,0.0392913818359375,0,4,280
2026-09-15 16:26:44,25274,QuickLookSatellite,muskan,0.0,0.27008056640625,0,4,281
2026-09-15 16:26:44,25296,QuickLookUIService,muskan,0.0,0.42819976806640625,0,4,282
2026-09-15 16:26:44,25297,mediaanalysisd,muskan,0.0,0.2979278564453125,0,4,283
2026-09-15 16:26:44,25300,parsecd,muskan,0.0,0.2452850341796875,0,4,284
2026-09-15 16:26:44,25301,itunescloudd,muskan,0.0,0.29773712158203125,0,4,285
2026-09-15 16:26:44,25302,parsec-fbf,muskan,0.0,0.10547637939453125,0,4,286
2026-09-15 16:26:44,25303,translationd,muskan,0.0,0.1003265380859375,0,4,287
2026-09-15 16:26:44,25308,mdworker_shared,muskan,0.0,0.22411346435546875,0,4,288
2026-09-15 16:26:44,25309,mdworker_shared,muskan,0.0,0.1552581787109375,0,4,289
2026-09-15 16:26:44,25332,quicklookd,muskan,0.0,0.17910003662109375,0,4,290
2026-09-15 16:26:44,25333,QuickLookSatellite,muskan,0.0,0.555419921875,0,4,291
2026-09-15 16:26:44,25338,com.apple.SafariServices,muskan,0.0,0.10318756103515625,0,4,292
2026-09-15 16:26:44,25339,com.apple.WebKit.GPU,muskan,0.0,0.25501251220703125,0,4,293
2026-09-15 16:26:44,25355,com.apple.WebKit.Networking,muskan,0.0,0.12874603271484375,0,4,294
2026-09-15 16:26:44,25356,com.apple.WebKit.WebContent,muskan,0.1,0.42705535888671875,0,4,295
2026-09-15 16:26:44,25387,appstoreagent,muskan,0.0,0.38242340087890625,0,4,296
2026-09-15 16:26:44,25391,spotlightknowledged,muskan,0.0,0.19741058349609375,0,4,297
2026-09-15 16:26:44,25393,amsengagementd,muskan,0.0,0.2475738525390625,0,4,298
2026-09-15 16:26:44,25394,promotedcontentd,muskan,0.0,0.24700164794921875,0,4,299
2026-09-15 16:26:44,25399,geodMachServiceBridge,muskan,0.0,0.046539306640625,0,4,300
2026-09-15 16:26:44,25410,mdworker_shared,muskan,0.0,0.29888153076171875,0,4,301
2026-09-15 16:26:44,25411,mdworker_shared,muskan,0.0,0.17986297607421875,0,4,302
2026-09-15 16:26:44,25412,mdworker_shared,muskan,0.0,0.17871856689453125,0,4,303
2026-09-15 16:26:48,376,loginwindow,root,0.0,0.209808349609375,0,0,1
2026-09-15 16:26:48,543,distnoted,muskan,0.0,0.049591064453125,0,0,2
2026-09-15 16:26:48,544,cfprefsd,muskan,0.0,0.06084442138671875,0,0,3
2026-09-15 16:26:48,549,UserEventAgent,muskan,0.0,0.11768341064453125,0,0,4
2026-09-15 16:26:48,553,WindowManager,muskan,0.0,0.2330780029296875,0,0,5
2026-09-15 16:26:48,557,universalaccessd,muskan,0.0,0.09517669677734375,0,0,6
2026-09-15 16:26:48,559,Dock,muskan,0.0,0.1644134521484375,0,0,7
2026-09-15 16:26:48,560,ControlCenter,muskan,0.4,0.38394927978515625,0,0,8
2026-09-15 16:26:48,561,pboard,muskan,0.0,0.0701904296875,0,0,9
2026-09-15 16:26:48,562,SystemUIServer,muskan,0.0,0.1018524169921875,0,0,10
2026-09-15 16:26:48,564,Finder,muskan,0.2,1.120758056640625,0,0,11
2026-09-15 16:26:48,567,lsd,muskan,0.0,0.11463165283203125,0,0,12
2026-09-15 16:26:48,568,AXVisualSupportAgent,muskan,0.0,0.1251220703125,0,0,13
2026-09-15 16:26:48,575,rapportd,muskan,0.0,0.12912750244140625,0,0,14
2026-09-15 16:26:48,578,secd,muskan,0.0,0.15239715576171875,0,0,15
2026-09-15 16:26:48,580,trustd,muskan,0.0,0.1407623291015625,0,0,16
2026-09-15 16:26:48,583,WallpaperAgent,muskan,0.0,0.13103485107421875,0,0,17
2026-09-15 16:26:48,587,com.apple.hiservices-xpcservice,muskan,0.0,0.03948211669921875,0,0,18
2026-09-15 16:26:48,589,sharedfilelistd,muskan,0.0,0.0568389892578125,0,0,19
2026-09-15 16:26:48,590,containermanagerd,muskan,0.0,0.11882781982421875,0,0,20
2026-09-15 16:26:48,591,usernotificationsd,muskan,0.0,0.113677978515625,0,0,21
2026-09-15 16:26:48,596,callservicesd,muskan,0.0,0.16651153564453125,0,0,22
2026-09-15 16:26:48,600,fontd,muskan,0.0,0.07610321044921875,0,0,23
2026-09-15 16:26:48,602,fileproviderd,muskan,0.1,0.17337799072265625,0,0,24
2026-09-15 16:26:48,604,AMPDeviceDiscoveryAgent,muskan,0.0,0.04100799560546875,0,0,25
2026-09-15 16:26:48,605,ContinuityCaptureAgent,muskan,0.0,0.07495880126953125,0,0,26
2026-09-15 16:26:48,606,fontworker,muskan,0.0,0.0492095947265625,0,0,27
2026-09-15 16:26:48,608,ViewBridgeAuxiliary,muskan,0.0,0.09002685546875,0,0,28
2026-09-15 16:26:48,609,identityservicesd,muskan,0.0,0.145721435546875,0,0,29
2026-09-15 16:26:48,615,corespeechd,muskan,0.0,0.12607574462890625,0,0,30
2026-09-15 16:26:48,616,assistantd,muskan,0.0,0.21419525146484375,0,0,31
